Where,Product,Size (K),Avg ms/Trans,Connections,Threads,Pipe Depth,Count,Repeats,Min ms/Trans,Max ms/Trans,Total ms
Machine,Oakland,4,0.13008334,1,10,200,4000,3,0.0975,0.15675,1561
Machine,Oakland,4,0.13541667,1,20,200,4000,3,0.1115,0.157,1625
Machine,Oakland,4,0.14283334,1,1,202,4000,3,0.104,0.171,1714
Machine,Oakland,4,0.143,1,2,202,4000,3,0.133,0.16275,1716
Machine,Oakland,4,0.13958333,1,5,202,4000,3,0.1065,0.16775,1675
Machine,Oakland,4,0.15766667,1,10,202,4000,3,0.14775,0.17,1892
Machine,Oakland,4,0.14183334,1,20,202,4000,3,0.102,0.164,1702
Machine,Oakland,4,0.15108334,2,1,1,4000,3,0.135,0.18,1813
Machine,Oakland,4,0.16591667,2,2,1,4000,3,0.132,0.1855,1991
Machine,Oakland,4,0.16683334,2,5,1,4000,3,0.13775,0.1835,2002
Machine,Oakland,4,0.16991667,2,10,1,4000,3,0.1365,0.19275,2039
Machine,Oakland,4,0.17141666,2,20,1,4000,3,0.1325,0.1915,2057
Machine,Oakland,4,0.14083333,2,1,2,4000,3,0.117,0.16975,1690
Machine,Oakland,4,0.14616667,2,2,2,4000,3,0.111,0.17,1754
Machine,Oakland,4,0.13225,2,5,2,4000,3,0.11525,0.158,1587
Machine,Oakland,4,0.15283333,2,10,2,4000,3,0.1155,0.1775,1834
Machine,Oakland,4,0.16633333,2,20,2,4000,3,0.116,0.2035,1996
Machine,Oakland,4,0.12350001,2,1,50,4000,3,0.09925,0.1715,1482
Machine,Oakland,4,0.12541668,2,2,50,4000,3,0.0895,0.1495,1505
Machine,Oakland,4,0.10575,2,5,50,4000,3,0.085,0.14075,1269
Machine,Oakland,4,0.116583325,2,10,50,4000,3,0.09325,0.15775,1399
Machine,Oakland,4,0.13483334,2,20,50,4000,3,0.09475,0.16375,1618
Machine,Oakland,4,0.11075,2,1,100,4000,3,0.091,0.14625,1329
Machine,Oakland,4,0.11491666,2,2,100,4000,3,0.09275,0.1565,1379
Machine,Oakland,4,0.111250006,2,5,100,4000,3,0.0935,0.14575,1335
Machine,Oakland,4,0.13466667,2,10,100,4000,3,0.09425,0.16125,1616
Machine,Oakland,4,0.111833334,2,20,100,4000,3,0.08675,0.15975,1342
Machine,Oakland,4,0.11675,2,1,200,4000,3,0.0875,0.1565,1401
Machine,Oakland,4,0.11508334,2,2,200,4000,3,0.09425,0.15575,1381
Machine,Oakland,4,0.1085,2,5,200,4000,3,0.08525,0.151,1302
Machine,Oakland,4,0.13608333,2,10,200,4000,3,0.0895,0.16575,1633
Machine,Oakland,4,0.12166667,2,20,200,4000,3,0.1015,0.15975,1460
Machine,Oakland,4,0.11383333,2,1,202,4000,3,0.09225,0.1515,1366
Machine,Oakland,4,0.128,2,2,202,4000,3,0.10425,0.1675,1536
Machine,Oakland,4,0.11408333,2,5,202,4000,3,0.08875,0.1595,1369
Machine,Oakland,4,0.13408333,2,10,202,4000,3,0.08975,0.1635,1609
Machine,Oakland,4,0.12516667,2,20,202,4000,3,0.0975,0.17025,1502
Machine,Oakland,4,0.15474999,5,1,1,4000,3,0.122,0.2075,1857
Machine,Oakland,4,0.1615,5,2,1,4000,3,0.1415,0.193,1938
Machine,Oakland,4,0.156,5,5,1,4000,3,0.13025,0.2015,1872
Machine,Oakland,4,0.16899998,5,10,1,4000,3,0.14825,0.202,2028
Machine,Oakland,4,0.16291666,5,20,1,4000,3,0.1325,0.22075,1955
Machine,Oakland,4,0.12875,5,1,2,4000,3,0.1015,0.1795,1545
Machine,Oakland,4,0.13433333,5,2,2,4000,3,0.1035,0.1915,1612
Machine,Oakland,4,0.1445,5,5,2,4000,3,0.10625,0.2095,1734
Machine,Oakland,4,0.1455,5,10,2,4000,3,0.1225,0.18225,1746
Machine,Oakland,4,0.18733335,5,20,2,4000,3,0.16475,0.2045,2248
Machine,Oakland,4,0.12266666,5,1,50,4000,3,0.091,0.1775,1472
Machine,Oakland,4,0.120000005,5,2,50,4000,3,0.089,0.15775,1440
Machine,Oakland,4,0.1175,5,5,50,4000,3,0.088,0.1695,1410
Machine,Oakland,4,0.11750001,5,10,50,4000,3,0.09375,0.15925,1410
Machine,Oakland,4,0.117583334,5,20,50,4000,3,0.087,0.17225,1411
Machine,Oakland,4,0.1095,5,1,100,4000,3,0.0845,0.15825,1314
Machine,Oakland,4,0.11450001,5,2,100,4000,3,0.09025,0.15975,1374
Machine,Oakland,4,0.11233333,5,5,100,4000,3,0.08525,0.16525,1348
Machine,Oakland,4,0.11733333,5,10,100,4000,3,0.092,0.16475,1408
Machine,Oakland,4,0.12983333,5,20,100,4000,3,0.09775,0.186,1558
Machine,Oakland,4,0.125,5,1,200,4000,3,0.097,0.1765,1500
Machine,Oakland,4,0.11383334,5,2,200,4000,3,0.08675,0.1665,1366
Machine,Oakland,4,0.12425,5,5,200,4000,3,0.089,0.1675,1491
Machine,Oakland,4,0.11483333,5,10,200,4000,3,0.087,0.17025,1378
Machine,Oakland,4,0.11433333,5,20,200,4000,3,0.08675,0.16875,1372
Machine,Oakland,4,0.10999999,5,1,201,4000,3,0.0835,0.15625,1320
Machine,Oakland,4,0.12241667,5,2,202,4000,3,0.08875,0.1835,1469
Machine,Oakland,4,0.120500006,5,5,202,4000,3,0.08925,0.1795,1446
Machine,Oakland,4,0.118583344,5,10,202,4000,3,0.0825,0.186,1423
Machine,Oakland,4,0.11558334,5,20,201,4000,3,0.0845,0.1675,1387
Machine,Oakland,4,0.122833334,10,1,1,4000,3,0.117,0.126,1474
Machine,Oakland,4,0.16100001,10,2,1,4000,3,0.12275,0.23225,1932
Machine,Oakland,4,0.15983333,10,5,1,4000,3,0.12475,0.22725,1918
Machine,Oakland,4,0.16708334,10,10,1,4000,3,0.13375,0.2315,2005
Machine,Oakland,4,0.17333333,10,20,1,4000,3,0.1285,0.23475,2080
Machine,Oakland,4,0.108,10,1,2,4000,3,0.104,0.11075,1296
Machine,Oakland,4,0.14191668,10,2,2,4000,3,0.101,0.208,1703
Machine,Oakland,4,0.13808332,10,5,2,4000,3,0.10825,0.197,1657
Machine,Oakland,4,0.15758334,10,10,2,4000,3,0.121,0.225,1891
Machine,Oakland,4,0.14216667,10,20,2,4000,3,0.11025,0.19225,1706
Machine,Oakland,4,0.0905,10,1,50,4000,3,0.088,0.09475,1086
Machine,Oakland,4,0.12583333,10,2,50,4000,3,0.084,0.2045,1510
Machine,Oakland,4,0.11408333,10,5,50,4000,3,0.0845,0.163,1369
Machine,Oakland,4,0.12733333,10,10,50,4000,3,0.08775,0.19675,1528
Machine,Oakland,4,0.11200001,10,20,50,4000,3,0.089,0.15725,1344
Machine,Oakland,4,0.09200001,10,1,100,4000,3,0.08325,0.0985,1104
Machine,Oakland,4,0.12691666,10,2,100,4000,3,0.0855,0.201,1523
Machine,Oakland,4,0.10833333,10,5,100,4000,3,0.0825,0.15475,1300
Machine,Oakland,4,0.12833333,10,10,100,4000,3,0.088,0.20575,1540
Machine,Oakland,4,0.122,10,20,100,4000,3,0.09125,0.16175,1464
Machine,Oakland,4,0.08416667,10,1,200,4000,3,0.0805,0.086,1010
Machine,Oakland,4,0.12775,10,2,200,4000,3,0.086,0.21,1533
Machine,Oakland,4,0.10833333,10,5,200,4000,3,0.0885,0.14775,1300
Machine,Oakland,4,0.12625001,10,10,200,4000,3,0.08275,0.20825,1515
Machine,Oakland,4,0.111999996,10,20,200,4000,3,0.08475,0.15975,1344
Machine,Oakland,4,0.086,10,1,201,4000,3,0.08125,0.0915,1032
Machine,Oakland,4,0.12775,10,2,198,4000,3,0.08625,0.206,1533
Machine,Oakland,4,0.10841667,10,5,202,4000,3,0.083,0.153,1301
Machine,Oakland,4,0.12483334,10,10,202,4000,3,0.0775,0.2085,1498
Machine,Oakland,4,0.10533333,10,20,201,4000,3,0.07825,0.15125,1264
Machine,Oakland,4,0.33066666,20,1,1,4000,3,0.12475,0.71725,3968
Machine,Oakland,4,0.18141668,20,2,1,4000,3,0.12875,0.2845,2177
Machine,Oakland,4,0.18283333,20,5,1,4000,3,0.1405,0.257,2194
Machine,Oakland,4,0.17633332,20,10,1,4000,3,0.143,0.2385,2116
Machine,Oakland,4,0.16641666,20,20,1,4000,3,0.1315,0.21475,1997
Machine,Oakland,4,0.11441667,20,1,2,4000,3,0.112,0.118,1373
Machine,Oakland,4,0.15391666,20,2,2,4000,3,0.10775,0.2445,1847
Machine,Oakland,4,0.14400001,20,5,2,4000,3,0.121,0.17575,1728
Machine,Oakland,4,0.16891666,20,10,2,4000,3,0.13225,0.241,2027
Machine,Oakland,4,0.15875,20,20,2,4000,3,0.13,0.21425,1905
Machine,Oakland,4,0.09024999,20,1,50,4000,3,0.083,0.0965,1083
Machine,Oakland,4,0.13483334,20,2,50,4000,3,0.09625,0.21175,1618
Machine,Oakland,4,0.11733333,20,5,50,4000,3,0.0885,0.17125,1408
Machine,Oakland,4,0.12958333,20,10,50,4000,3,0.0905,0.1995,1555
Machine,Oakland,4,0.13258334,20,20,50,4000,3,0.09125,0.17925,1591
Machine,Oakland,4,0.09,20,1,100,4000,3,0.083,0.0945,1080
Machine,Oakland,4,0.13158333,20,2,100,4000,3,0.092,0.2105,1579
Machine,Oakland,4,0.11641667,20,5,100,4000,3,0.086,0.1635,1397
Machine,Oakland,4,0.12566668,20,10,100,4000,3,0.0825,0.20325,1508
Machine,Oakland,4,0.118,20,20,100,4000,3,0.0845,0.17,1416
Machine,Oakland,4,0.08433333,20,1,200,4000,3,0.0795,0.09075,1012
Machine,Oakland,4,0.12991667,20,2,200,4000,3,0.08925,0.207,1559
Machine,Oakland,4,0.10933334,20,5,200,4000,3,0.0825,0.15825,1312
Machine,Oakland,4,0.126,20,10,200,4000,3,0.087,0.2035,1512
Machine,Oakland,4,0.11224999,20,20,200,4000,3,0.08075,0.1645,1347
Machine,Oakland,4,0.084583335,20,1,185,4000,3,0.081,0.08825,1015
Machine,Oakland,4,0.13041666,20,2,134,4000,3,0.0865,0.21375,1565
Machine,Oakland,4,0.112333335,20,5,192,4000,3,0.08425,0.165,1348
Machine,Oakland,4,0.12525,20,10,199,4000,3,0.08325,0.206,1503
Machine,Oakland,4,0.11916667,20,20,122,4000,3,0.0915,0.17325,1430
Machine,Oakland,8,0.14083333,1,1,,4000,3,0.136,0.14725,1690
Machine,Oakland,8,0.15716667,1,2,,4000,3,0.1355,0.19525,1886
Machine,Oakland,8,0.14691666,1,5,,4000,3,0.14525,0.1495,1763
Machine,Oakland,8,0.17725001,1,10,,4000,3,0.174,0.1795,2127
Machine,Oakland,8,0.22716665,1,20,,4000,3,0.21175,0.25525,2726
Machine,Oakland,8,0.134,2,1,,4000,3,0.131,0.13725,1608
Machine,Oakland,8,0.10366666,2,2,,4000,3,0.09925,0.10625,1244
Machine,Oakland,8,0.098749995,2,5,,4000,3,0.09625,0.1015,1185
Machine,Oakland,8,0.11083334,2,10,,4000,3,0.09425,0.13375,1330
Machine,Oakland,8,0.13175,2,20,,4000,3,0.119,0.1515,1581
Machine,Oakland,8,0.15633333,5,1,,4000,3,0.13775,0.17925,1876
Machine,Oakland,8,0.17783333,5,2,,4000,3,0.1595,0.205,2134
Machine,Oakland,8,0.17841667,5,5,,4000,3,0.172,0.186,2141
Machine,Oakland,8,0.20225,5,10,,4000,3,0.19625,0.20675,2427
Machine,Oakland,8,0.22649999,5,20,,4000,3,0.219,0.23125,2718
Machine,Oakland,8,0.191,10,1,,4000,3,0.18025,0.19675,2292
Machine,Oakland,8,0.1675,10,2,,4000,3,0.16575,0.16925,2010
Machine,Oakland,8,0.18525,10,5,,4000,3,0.18375,0.187,2223
Machine,Oakland,8,0.21824999,10,10,,4000,3,0.21475,0.22325,2619
Machine,Oakland,8,0.21416666,10,20,,4000,3,0.19675,0.229,2570
Machine,Oakland,8,0.195,20,1,,4000,3,0.17025,0.2075,2340
Machine,Oakland,8,0.17075,20,2,,4000,3,0.1665,0.17725,2049
Machine,Oakland,8,0.20058334,20,5,,4000,3,0.195,0.206,2407
Machine,Oakland,8,0.21066666,20,10,,4000,3,0.209,0.21375,2528
Machine,Oakland,8,0.34975,20,20,,4000,3,0.18775,0.63925,4197
Machine,Sun,8,0.14858334,1,1,,4000,3,0.14675,0.1505,1783
Machine,Sun,8,0.12349999,2,2,,4000,3,0.09625,0.1745,1482
Machine,Sun,8,0.103583336,5,5,,4000,3,0.1005,0.108,1243
Machine,Sun,8,0.10425001,10,10,,4000,3,0.1015,0.108,1251
Machine,Sun,8,0.111250006,20,20,,4000,3,0.10825,0.11625,1335
Machine,Jakarta,8,0.17558332,1,1,,4000,3,0.17375,0.17775,2107
Machine,Jakarta,8,0.19741666,1,2,,4000,3,0.19325,0.2025,2369
Machine,Jakarta,8,0.20083334,1,5,,4000,3,0.1955,0.205,2410
Machine,Jakarta,8,0.204,1,10,,4000,3,0.198,0.209,2448
Machine,Jakarta,8,0.21566665,1,20,,4000,3,0.20875,0.2225,2588
Machine,Jakarta,8,0.1825,2,1,,4000,3,0.1785,0.19,2190
Machine,Jakarta,8,0.13233334,2,2,,4000,3,0.12725,0.139,1588
Machine,Jakarta,8,0.14833333,2,5,,4000,3,0.137,0.15825,1780
Machine,Jakarta,8,0.15516667,2,10,,4000,3,0.147,0.16625,1862
Machine,Jakarta,8,0.16741665,2,20,,4000,3,0.16225,0.17275,2009
Machine,Jakarta,8,0.17775,5,1,,4000,3,0.1755,0.182,2133
Machine,Jakarta,8,0.15441667,5,2,,4000,3,0.12725,0.184,1853
Machine,Jakarta,8,0.13208334,5,5,,4000,3,0.1315,0.13275,1585
Machine,Jakarta,8,0.29958335,5,10,,4000,3,0.14725,0.485,3595
Machine,Jakarta,8,0.16416667,5,20,,4000,3,0.15525,0.1775,1970
Machine,Jakarta,8,0.18308334,10,1,,4000,3,0.1785,0.18875,2197
Machine,Jakarta,8,0.129,10,2,,4000,3,0.125,0.1325,1548
Machine,Jakarta,8,0.13833334,10,5,,4000,3,0.136,0.1405,1660
Machine,Jakarta,8,0.14658333,10,10,,4000,3,0.14125,0.154,1759
Machine,Jakarta,8,0.172,10,20,,4000,3,0.17075,0.17375,2064
Machine,Jakarta,8,0.17725001,20,1,,4000,3,0.17375,0.18125,2127
Machine,Jakarta,8,0.15366668,20,2,,4000,3,0.1315,0.191,1844
Machine,Jakarta,8,0.13599999,20,5,,4000,3,0.13175,0.1385,1632
Machine,Jakarta,8,0.14841667,20,10,,4000,3,0.1455,0.1505,1781
Machine,Jakarta,8,0.18824999,20,20,,4000,3,0.18625,0.192,2259
Machine,Oakland,8,0.22208333,1,1,1,4000,3,0.20325,0.251,2665
Machine,Oakland,8,0.20333333,1,2,1,4000,3,0.187,0.21525,2440
Machine,Oakland,8,0.19133334,1,5,1,4000,3,0.17775,0.204,2296
Machine,Oakland,8,0.1905,1,10,1,4000,3,0.18625,0.194,2286
Machine,Oakland,8,0.20525001,1,20,1,4000,3,0.191,0.22425,2463
Machine,Oakland,8,0.17566665,1,1,2,4000,3,0.173,0.18,2108
Machine,Oakland,8,0.17758334,1,2,2,4000,3,0.1685,0.1945,2131
Machine,Oakland,8,0.1705,1,5,2,4000,3,0.16425,0.175,2046
Machine,Oakland,8,0.17058332,1,10,2,4000,3,0.1665,0.17575,2047
Machine,Oakland,8,0.16533333,1,20,2,4000,3,0.1605,0.1705,1984
Machine,Oakland,8,0.13883333,1,1,50,4000,3,0.12425,0.14725,1666
Machine,Oakland,8,0.14400001,1,2,50,4000,3,0.1345,0.1625,1728
Machine,Oakland,8,0.13666667,1,5,50,4000,3,0.13425,0.1395,1640
Machine,Oakland,8,0.14483333,1,10,50,4000,3,0.13125,0.159,1738
Machine,Oakland,8,0.14958334,1,20,50,4000,3,0.14325,0.1615,1795
Machine,Oakland,8,0.14741667,1,1,100,4000,3,0.13825,0.1615,1769
Machine,Oakland,8,0.14758334,1,2,100,4000,3,0.1295,0.16125,1771
Machine,Oakland,8,0.15441667,1,5,100,4000,3,0.14925,0.16375,1853
Machine,Oakland,8,0.163,1,10,100,4000,3,0.15875,0.1665,1956
Machine,Oakland,8,0.15208334,1,20,100,4000,3,0.131,0.1705,1825
Machine,Oakland,8,0.13833334,1,1,200,4000,3,0.13575,0.141,1660
Machine,Oakland,8,0.14225,1,2,200,4000,3,0.1335,0.153,1707
Machine,Oakland,8,0.14933334,1,5,200,4000,3,0.12525,0.16425,1792
Machine,Oakland,8,0.15925,1,10,200,4000,3,0.15025,0.16525,1911
Machine,Oakland,8,0.13166668,1,20,200,4000,3,0.0965,0.155,1580
Machine,Oakland,8,0.15558334,1,1,202,4000,3,0.1465,0.17025,1867
Machine,Oakland,8,0.14716667,1,2,202,4000,3,0.13075,0.167,1766
Machine,Oakland,8,0.1585,1,5,202,4000,3,0.14025,0.1765,1902
Machine,Oakland,8,0.13625,1,10,202,4000,3,0.09925,0.15475,1635
Machine,Oakland,8,0.15483333,1,20,202,4000,3,0.1215,0.203,1858
Machine,Oakland,8,0.176,2,1,1,4000,3,0.137,0.20625,2112
Machine,Oakland,8,0.15766667,2,2,1,4000,3,0.14,0.182,1892
Machine,Oakland,8,0.17991668,2,5,1,4000,3,0.14775,0.198,2159
Machine,Oakland,8,0.16058333,2,10,1,4000,3,0.133,0.2095,1927
Machine,Oakland,8,0.17966665,2,20,1,4000,3,0.1465,0.20575,2156
Machine,Oakland,8,0.14191668,2,1,2,4000,3,0.12425,0.17675,1703
Machine,Oakland,8,0.1675,2,2,2,4000,3,0.12075,0.19725,2010
Machine,Oakland,8,0.14475,2,5,2,4000,3,0.126,0.182,1737
Machine,Oakland,8,0.14591666,2,10,2,4000,3,0.1225,0.1795,1751
Machine,Oakland,8,0.15066667,2,20,2,4000,3,0.12,0.20075,1808
Machine,Oakland,8,0.12533332,2,1,50,4000,3,0.10375,0.16525,1504
Machine,Oakland,8,0.14908333,2,2,50,4000,3,0.104,0.18675,1789
Machine,Oakland,8,0.12758334,2,5,50,4000,3,0.09925,0.18125,1531
Machine,Oakland,8,0.11816666,2,10,50,4000,3,0.09425,0.16175,1418
Machine,Oakland,8,0.12808333,2,20,50,4000,3,0.1045,0.1715,1537
Machine,Oakland,8,0.12125,2,1,100,4000,3,0.09525,0.166,1455
Machine,Oakland,8,0.12558334,2,2,100,4000,3,0.0965,0.17725,1507
Machine,Oakland,8,0.14558333,2,5,100,4000,3,0.09825,0.1725,1747
Machine,Oakland,8,0.11916667,2,10,100,4000,3,0.097,0.158,1430
Machine,Oakland,8,0.12691666,2,20,100,4000,3,0.0985,0.17875,1523
Machine,Oakland,8,0.11866667,2,1,200,4000,3,0.094,0.16325,1424
Machine,Oakland,8,0.12166667,2,2,200,4000,3,0.09725,0.1705,1460
Machine,Oakland,8,0.11491666,2,5,200,4000,3,0.09075,0.1585,1379
Machine,Oakland,8,0.11666667,2,10,200,4000,3,0.08825,0.17125,1400
Machine,Oakland,8,0.11691666,2,20,200,4000,3,0.093,0.16375,1403
Machine,Oakland,8,0.16083334,2,1,202,4000,3,0.1255,0.192,1930
Machine,Oakland,8,0.111999996,2,2,202,4000,3,0.105,0.1185,1344
Machine,Oakland,8,0.14741667,2,5,202,4000,3,0.10025,0.17575,1769
Machine,Oakland,8,0.13558334,2,10,202,4000,3,0.09425,0.18825,1627
Machine,Oakland,8,0.13058333,2,20,202,4000,3,0.09525,0.17825,1567
Machine,Oakland,8,0.163,5,1,1,4000,3,0.1295,0.2115,1956
Machine,Oakland,8,0.14541666,5,2,1,4000,3,0.1195,0.1905,1745
Machine,Oakland,8,0.17224999,5,5,1,4000,3,0.14725,0.222,2067
Machine,Oakland,8,0.16366667,5,10,1,4000,3,0.1365,0.21225,1964
Machine,Oakland,8,0.16858333,5,20,1,4000,3,0.133,0.213,2023
Machine,Oakland,8,0.14483334,5,1,2,4000,3,0.1155,0.1955,1738
Machine,Oakland,8,0.15533334,5,2,2,4000,3,0.1305,0.20475,1864
Machine,Oakland,8,0.15341668,5,5,2,4000,3,0.115,0.2015,1841
Machine,Oakland,8,0.15358333,5,10,2,4000,3,0.12175,0.2165,1843
Machine,Oakland,8,0.15608333,5,20,2,4000,3,0.12525,0.2165,1873
Machine,Oakland,8,0.14674999,5,1,50,4000,3,0.09625,0.18075,1761
Machine,Oakland,8,0.12175,5,2,50,4000,3,0.09575,0.1735,1461
Machine,Oakland,8,0.09433333,5,5,50,4000,3,0.093,0.0955,1132
Machine,Oakland,8,0.12991667,5,10,50,4000,3,0.09425,0.199,1559
Machine,Oakland,8,0.123333335,5,20,50,4000,3,0.09125,0.18025,1480
Machine,Oakland,8,0.12241667,5,1,100,4000,3,0.0905,0.178,1469
Machine,Oakland,8,0.12108334,5,2,100,4000,3,0.09225,0.1775,1453
Machine,Oakland,8,0.123749994,5,5,100,4000,3,0.0895,0.1915,1485
Machine,Oakland,8,0.12033334,5,10,100,4000,3,0.0945,0.171,1444
Machine,Oakland,8,0.12508334,5,20,100,4000,3,0.09325,0.185,1501
Machine,Oakland,8,0.12591666,5,1,200,4000,3,0.0945,0.18525,1511
Machine,Oakland,8,0.0975,5,2,200,4000,3,0.09375,0.102,1170
Machine,Oakland,8,0.12316666,5,5,200,4000,3,0.09,0.18675,1478
Machine,Oakland,8,0.120916665,5,10,200,4000,3,0.091,0.17775,1451
Machine,Oakland,8,0.12391666,5,20,200,4000,3,0.09,0.1875,1487
Machine,Oakland,8,0.11883333,5,1,202,4000,3,0.087,0.1725,1426
Machine,Oakland,8,0.13016666,5,2,202,4000,3,0.09575,0.1975,1562
Machine,Oakland,8,0.12241667,5,5,202,4000,3,0.09425,0.17525,1469
Machine,Oakland,8,0.098,5,10,202,4000,3,0.09575,0.1005,1176
Machine,Oakland,8,0.13133334,5,20,202,4000,3,0.0965,0.20075,1576
Machine,Oakland,8,0.18433332,10,1,1,4000,3,0.142,0.2355,2212
Machine,Oakland,8,0.17058332,10,2,1,4000,3,0.128,0.2335,2047
Machine,Oakland,8,0.16808333,10,5,1,4000,3,0.137,0.21625,2017
Machine,Oakland,8,0.15725,10,10,1,4000,3,0.15375,0.162,1887
Machine,Oakland,8,0.18633334,10,20,1,4000,3,0.1475,0.2485,2236
Machine,Oakland,8,0.15550001,10,1,2,4000,3,0.12675,0.2035,1866
Machine,Oakland,8,0.16016667,10,2,2,4000,3,0.11675,0.23075,1922
Machine,Oakland,8,0.14716667,10,5,2,4000,3,0.12075,0.19375,1766
Machine,Oakland,8,0.12733333,10,10,2,4000,3,0.118,0.13525,1528
Machine,Oakland,8,0.16475,10,20,2,4000,3,0.11975,0.241,1977
Machine,Oakland,8,0.12216666,10,1,50,4000,3,0.0925,0.16675,1466
Machine,Oakland,8,0.103416674,10,2,50,4000,3,0.0965,0.10775,1241
Machine,Oakland,8,0.15658332,10,5,50,4000,3,0.09675,0.2075,1879
Machine,Oakland,8,0.10141667,10,10,50,4000,3,0.09775,0.1055,1217
Machine,Oakland,8,0.14616667,10,20,50,4000,3,0.10775,0.2225,1754
Machine,Oakland,8,0.12099999,10,1,100,4000,3,0.09975,0.16075,1452
Machine,Oakland,8,0.107916676,10,2,100,4000,3,0.1035,0.11375,1295
Machine,Oakland,8,0.16175,10,5,100,4000,3,0.099,0.222,1941
Machine,Oakland,8,0.09791666,10,10,100,4000,3,0.09525,0.1,1175
Machine,Oakland,8,0.14616667,10,20,100,4000,3,0.103,0.23025,1754
Machine,Oakland,8,0.12458333,10,1,200,4000,3,0.1015,0.168,1495
Machine,Oakland,8,0.1,10,2,200,4000,3,0.094,0.10475,1200
Machine,Oakland,8,0.16058333,10,5,200,4000,3,0.1005,0.21775,1927
Machine,Oakland,8,0.10366666,10,10,200,4000,3,0.0965,0.10775,1244
Machine,Oakland,8,0.14341667,10,20,200,4000,3,0.10025,0.224,1721
Machine,Oakland,8,0.12483334,10,1,198,4000,3,0.103,0.16325,1498
Machine,Oakland,8,0.10033333,10,2,202,4000,3,0.09075,0.109,1204
Machine,Oakland,8,0.1655,10,5,169,4000,3,0.114,0.22775,1986
Machine,Oakland,8,0.09808334,10,10,194,4000,3,0.09375,0.1035,1177
Machine,Oakland,8,0.14608334,10,20,188,4000,3,0.10025,0.22625,1753
Machine,Oakland,8,0.37058333,20,1,1,4000,3,0.172,0.72275,4447
Machine,Oakland,8,0.17250001,20,2,1,4000,3,0.16325,0.1885,2070
Machine,Oakland,8,0.24641667,20,5,1,4000,3,0.19,0.32125,2957
Machine,Oakland,8,0.16183333,20,10,1,4000,3,0.154,0.1715,1942
Machine,Oakland,8,0.21408333,20,20,1,4000,3,0.16675,0.3025,2569
Machine,Oakland,8,0.16000001,20,1,2,4000,3,0.142,0.19075,1920
Machine,Oakland,8,0.15141667,20,2,2,4000,3,0.13975,0.16025,1817
Machine,Oakland,8,0.21325,20,5,2,4000,3,0.1565,0.27275,2559
Machine,Oakland,8,0.14850001,20,10,2,4000,3,0.14225,0.15225,1782
Machine,Oakland,8,0.20433335,20,20,2,4000,3,0.144,0.31625,2452
Machine,Oakland,8,0.124000005,20,1,50,4000,3,0.10475,0.162,1488
Machine,Oakland,8,0.10091666,20,2,50,4000,3,0.096,0.1035,1211
Machine,Oakland,8,0.171,20,5,50,4000,3,0.10625,0.23975,2052
Machine,Oakland,8,0.10874999,20,10,50,4000,3,0.0995,0.116,1305
Machine,Oakland,8,0.14691667,20,20,50,4000,3,0.10275,0.23275,1763
Machine,Oakland,8,0.12416667,20,1,100,4000,3,0.09975,0.1705,1490
Machine,Oakland,8,0.10391667,20,2,100,4000,3,0.101,0.10775,1247
Machine,Oakland,8,0.16541667,20,5,100,4000,3,0.09675,0.23425,1985
Machine,Oakland,8,0.100833334,20,10,100,4000,3,0.0985,0.10275,1210
Machine,Oakland,8,0.14066666,20,20,100,4000,3,0.10275,0.213,1688
Machine,Oakland,8,0.12083333,20,1,200,4000,3,0.0955,0.17125,1450
Machine,Oakland,8,0.09599999,20,2,200,4000,3,0.08925,0.10125,1152
Machine,Oakland,8,0.16075,20,5,200,4000,3,0.09225,0.233,1929
Machine,Oakland,8,0.12149999,20,10,200,4000,3,0.10325,0.15425,1458
Machine,Oakland,8,0.13599999,20,20,200,4000,3,0.10025,0.2075,1632
Machine,Oakland,8,0.11666667,20,1,173,4000,3,0.09675,0.152,1400
Machine,Oakland,8,0.099249996,20,2,174,4000,3,0.089,0.10875,1191
Machine,Oakland,8,0.16441667,20,5,156,4000,3,0.105,0.2205,1973
Machine,Oakland,8,0.09916667,20,10,168,4000,3,0.09575,0.1035,1190
Machine,Oakland,8,0.14116667,20,20,190,4000,3,0.1005,0.22025,1694
Machine,Oakland,16,0.17391668,1,1,,4000,3,0.149,0.21475,2087
Machine,Oakland,16,0.15716666,1,2,,4000,3,0.15025,0.168,1886
Machine,Oakland,16,0.16558333,1,5,,4000,3,0.1615,0.1705,1987
Machine,Oakland,16,0.19466667,1,10,,4000,3,0.18375,0.216,2336
Machine,Oakland,16,0.23966666,1,20,,4000,3,0.2155,0.27025,2876
Machine,Oakland,16,0.15425001,2,1,,4000,3,0.14725,0.158,1851
Machine,Oakland,16,0.13091667,2,2,,4000,3,0.11075,0.15875,1571
Machine,Oakland,16,0.14883333,2,5,,4000,3,0.108,0.21475,1786
Machine,Oakland,16,0.116666675,2,10,,4000,3,0.1115,0.124,1400
Machine,Oakland,16,0.15833335,2,20,,4000,3,0.11875,0.189,1900
Machine,Oakland,16,0.21691668,5,1,,4000,3,0.208,0.23225,2603
Machine,Oakland,16,0.18858333,5,2,,4000,3,0.18625,0.19275,2263
Machine,Oakland,16,0.21275,5,5,,4000,3,0.2075,0.21875,2553
Machine,Oakland,16,0.24083333,5,10,,4000,3,0.23475,0.24925,2890
Machine,Oakland,16,0.25083336,5,20,,4000,3,0.23975,0.26475,3010
